freebase_id,name,aliases
/m/012vct,George Stevens,"stevens, george,george,stevens,george stevens"
/m/0gjm7,surveying,surveying
/m/05sbv3,Gigi,gigi
/m/0187x8,Muse,muse
/m/0h5k,anthropology,anthropology
/m/0152n0,skeleton,skeleton
/m/09yxcz,Rang De Basanti,"rang,rang de basanti,basanti,de,basanti, rang de"
/m/0kjrx,Uma Thurman,"thurman,thurman, uma,uma thurman,uma"
/m/03yvln,Belarus men's national football team,"national,football,belarus,men's,team,belarus men's national football team,team, belarus men's national football"
/m/0jhjl,Peking University,"peking university,university,peking,university, peking"
/m/02rkkn1,Flight of the Conchords,"flight of the conchords,conchords, flight of the,conchords,flight,the,of"
/m/02y_3rt,alpha carotene (stereochemistry specified),"carotene,alpha carotene (stereochemistry specified),specified),alpha,specified), alpha carotene (stereochemistry,(stereochemistry"
/m/01gw8b,Jill Clayburgh,"clayburgh, jill,jill,jill clayburgh,clayburgh"
/m/0mdyn,Corey Feldman,"feldman,feldman, corey,corey,corey feldman"
/m/017dtf,Magic Knight Rayearth,"magic knight rayearth,rayearth,rayearth, magic knight,knight,magic"
/m/0mw7h,York County,"york,county,county, york,york county"
/m/0b_6qj,1989 NCAA Division I men's basketball tournament,"ncaa,division,i,tournament,1989 ncaa division i men's basketball tournament,basketball,tournament, 1989 ncaa division i men's basketball,men's,1989"
/m/02l0sf,Ann Sothern,"sothern, ann,sothern,ann,ann sothern"
/m/0fn2g,Bangkok,bangkok
/m/019fbp,Madurai,madurai
/m/01l3mk3,Marvin Hamlisch,"marvin hamlisch,marvin,hamlisch,hamlisch, marvin"
/m/02b1xy,Arbroath F.C.,"arbroath,f.c., arbroath,f.c.,arbroath f.c."
/m/0fwy0h,Savannah Guthrie,"savannah,guthrie, savannah,savannah guthrie,guthrie"
/m/075fzd,social issue,"social issue,issue, social,issue,social"
/m/08xwck,David Shore,"david shore,shore, david,david,shore"
/m/0206k5,Tribune Media,"tribune,media, tribune,tribune media,media"
/m/02b0xq,AFC Bournemouth,"afc bournemouth,bournemouth,bournemouth, afc,afc"
/m/016vh2,caper story,"story, caper,story,caper,caper story"
/m/06qn87,Geoffrey Unsworth,"geoffrey unsworth,geoffrey,unsworth, geoffrey,unsworth"
/m/0ck91,Jane Seymour,"seymour, jane,jane seymour,jane,seymour"
/m/043djx,31st United States Congress,"31st,united,states,31st united states congress,congress,congress, 31st united states"
/m/027r7k,Murder by Decree,"decree, murder by,murder by decree,by,murder,decree"
/m/01yh3y,Corey Burton,"corey burton,burton,burton, corey,corey"
/m/01vrwfv,Chicago,chicago
/m/01n8gr,Kenny Rogers,"rogers,rogers, kenny,kenny rogers,kenny"
/m/0c01c,Alyson Hannigan,"hannigan, alyson,hannigan,alyson hannigan,alyson"
/m/0ph2w,Johnny Carson,"carson,carson, johnny,johnny,johnny carson"
/m/02s6tk,Hednesford Town F.C.,"hednesford,f.c.,town,hednesford town f.c.,f.c., hednesford town"
/m/01ws9n6,Static Major,"static,major, static,major,static major"
/m/01q7q2,University of Vermont,"vermont,vermont, university of,of,university,university of vermont"
/m/0bkmf,Clark Gable,"clark,gable, clark,gable,clark gable"
/m/0gx1673,54th Annual Grammy Awards,"grammy,annual,awards, 54th annual grammy,54th annual grammy awards,54th,awards"
/m/04n_g,Lee Marvin,"marvin, lee,lee,marvin,lee marvin"
/m/049fgvm,Louis C.K.,"louis,c.k., louis,louis c.k.,c.k."
/m/06nns1,Lisa Edelstein,"lisa,edelstein,lisa edelstein,edelstein, lisa"
/m/0h1p,Ang Lee,"lee,ang,lee, ang,ang lee"
/m/0jmbv,Milwaukee Bucks,"milwaukee bucks,bucks,milwaukee,bucks, milwaukee"
/m/07r1h,Tom Cruise,"cruise, tom,cruise,tom cruise,tom"
/m/012x2b,Simon Pegg,"pegg, simon,pegg,simon,simon pegg"
/m/030x48,Lauren Tom,"lauren,lauren tom,tom, lauren,tom"
/m/05zm34,punter,punter
/m/04rkkv,National Institute of Dramatic Art,"national,dramatic,art,art, national institute of dramatic,national institute of dramatic art,of,institute"
/m/037css,Wimbledon F.C.,"wimbledon,f.c., wimbledon,wimbledon f.c.,f.c."
/m/0p8bz,Hamilton,hamilton
/m/038b_x,Shatrughan Sinha,"sinha, shatrughan,shatrughan,shatrughan sinha,sinha"
/m/0152x_,Q13973,q13973
/m/04htfd,PepsiCo,pepsico
/m/02t_v1,Chazz Palminteri,"palminteri, chazz,chazz,chazz palminteri,palminteri"
/m/0278x6s,Brian Geraghty,"brian geraghty,geraghty,brian,geraghty, brian"
/m/09jp3,Montevideo,montevideo
/m/04j6dg,Club Sporting Cristal,"club,cristal, club sporting,club sporting cristal,cristal,sporting"
/m/05p553,comedy,comedy
/m/0gpjbt,49th Annual Grammy Awards,"grammy,annual,49th,awards, 49th annual grammy,awards,49th annual grammy awards"
/m/03f2fw,United States Conference of Catholic Bishops,"catholic,united states conference of catholic bishops,bishops, united states conference of catholic,united,conference,of,states,bishops"
/m/0443y3,Marcia Cross,"marcia,cross,marcia cross,cross, marcia"
/m/02z1yj,Ellen Barkin,"barkin,ellen,barkin, ellen,ellen barkin"
/m/0h69c,National League,"national league,league, national,league,national"
/m/081hvm,Danny Denzongpa,"danny,danny denzongpa,denzongpa, danny,denzongpa"
/m/03kg2v,The Count of Monte Cristo,"cristo,the count of monte cristo,count,monte,the,cristo, the count of monte,of"
/m/0r4qq,San Bernardino,"san,san bernardino,bernardino,bernardino, san"
/m/041n43,XL Recordings,"recordings, xl,recordings,xl,xl recordings"
/m/0487_,Kansas City Chiefs,"kansas city chiefs,kansas,city,chiefs,chiefs, kansas city"
/m/01vrncs,Bob Dylan,"bob,dylan, bob,bob dylan,dylan"
/m/07kh6f3,The Town,"the town,the,town,town, the"
/m/03d17dg,"Arrested Development, season 4","arrested,arrested development, season 4,4, arrested development, season,season,4,development,"
/m/0dx84s,2005 Major League Baseball season,"2005 major league baseball season,major,season,season, 2005 major league baseball,league,2005,baseball"
/m/012s1d,Spider-Man,spider-man
/m/01rzqj,Kiefer Sutherland,"kiefer sutherland,kiefer,sutherland,sutherland, kiefer"
/m/05lfwd,Grey's Anatomy,"anatomy, grey's,grey's,anatomy,grey's anatomy"
/m/02b1l_,Shrewsbury Town F.C.,"f.c.,f.c., shrewsbury town,shrewsbury town f.c.,town,shrewsbury"
/m/0135cw,Bharatiya Janata Party,"bharatiya janata party,janata,party,party, bharatiya janata,bharatiya"
/m/0cf8qb,The Sum of All Fears,"the sum of all fears,fears,sum,the,fears, the sum of all,all,of"
/m/0j8p6,St. John's,"john's, st.,john's,st.,st. john's"
/m/06p8m,Q122741,q122741
/m/048rn,King Kong,"kong, king,kong,king,king kong"
/m/03v9w,Iberian Peninsula,"iberian peninsula,iberian,peninsula, iberian,peninsula"
/m/05p9_ql,Nurse Jackie,"nurse jackie,jackie,jackie, nurse,nurse"
/m/0h1_c,L-valine,l-valine
/m/01yfj,curling,curling
/m/0c55fj,BBC HD,"bbc,bbc hd,hd,hd, bbc"
/m/025j1t,Tom Sizemore,"sizemore, tom,tom,sizemore,tom sizemore"
/m/0gfnqh,Ethnikos O.F.P.F. (men's association football),"ethnikos,o.f.p.f.,ethnikos o.f.p.f. (men's association football),football),association,football), ethnikos o.f.p.f. (men's association,(men's"
/m/05fm6m,Bewitched,bewitched
/m/01y998,Pacific War,"pacific,pacific war,war, pacific,war"
/m/01_q7h,Kanpur,kanpur
/m/0ycp3,Jane's Addiction,"addiction,jane's addiction,jane's,addiction, jane's"
/m/09x3r,1936 Summer Olympics,"olympics,1936 summer olympics,olympics, 1936 summer,1936,summer"
/m/029v40,Licence to Kill,"licence to kill,to,kill, licence to,licence,kill"
/m/06chvn,Jerry Weintraub,"weintraub,jerry,jerry weintraub,weintraub, jerry"
/m/0gsrz4,East Africa Time,"east,east africa time,time, east africa,time,africa"
/m/09y20,Alan Rickman,"alan rickman,alan,rickman,rickman, alan"
/m/01l1hr,Gina Gershon,"gershon,gershon, gina,gina gershon,gina"
/m/04jr87,Sapienza University of Rome,"sapienza university of rome,rome, sapienza university of,sapienza,university,of,rome"
/m/032qgs,Ronny Cox,"ronny,cox,ronny cox,cox, ronny"
/m/04_m9gk,2009 Toronto International Film Festival,"film,international,2009,2009 toronto international film festival,festival,festival, 2009 toronto international film,toronto"
/m/01l3k6,Dalian,dalian
